This file was created by CMPT_ME_RETS using the 202108 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
197405,  -99.99,   -7.44,   -7.91,   -3.01,   -7.29,   -7.52,   -8.03,   -6.96,   -2.65,   -7.18,   -7.48,   -7.81,   -7.26,   -7.77,   -8.23,   -7.99,   -6.31,   -6.55,   -1.84
197406,  -99.99,   -2.92,   -3.49,   -1.93,   -2.87,   -2.92,   -3.58,   -3.61,   -1.75,   -2.79,   -3.03,   -3.03,   -2.83,   -2.62,   -4.36,   -3.61,   -3.61,   -2.98,   -1.51
197407,  -99.99,   -5.40,   -4.40,   -7.90,   -5.56,   -4.91,   -3.57,   -4.79,   -8.25,   -5.61,   -5.48,   -5.02,   -4.81,   -4.37,   -2.93,   -5.33,   -4.48,   -6.05,   -8.65
197408,  -99.99,   -8.26,   -8.85,   -8.77,   -8.10,   -8.21,   -8.57,   -9.65,   -8.67,   -7.99,   -8.29,   -8.61,   -7.86,   -9.05,   -8.20,   -9.62,   -9.66,  -10.24,   -8.37
197409,  -99.99,   -8.23,   -8.45,  -11.53,   -8.03,   -8.51,   -8.21,   -8.43,  -11.88,   -7.70,   -8.61,   -8.67,   -8.36,   -8.43,   -8.04,   -8.81,   -8.20,   -7.92,  -12.62
197410,  -99.99,    8.81,   12.43,   17.75,    8.25,    9.83,   10.93,   15.17,   18.05,    6.96,   10.46,   10.06,    9.63,    9.99,   11.67,   15.56,   14.95,   18.02,   18.06
197411,  -99.99,   -5.08,   -3.68,   -3.95,   -5.62,   -4.18,   -3.81,   -2.35,   -4.18,   -5.86,   -5.21,   -3.92,   -4.41,   -3.70,   -3.89,   -3.23,   -1.83,   -2.07,   -4.59
197412,  -99.99,   -7.39,   -5.15,   -2.11,   -7.72,   -6.20,   -4.87,   -3.96,   -1.99,   -8.47,   -6.50,   -6.66,   -5.79,   -5.44,   -4.43,   -5.26,   -3.22,   -1.28,   -2.13
197501,  -99.99,   26.91,   22.76,   12.27,   27.43,   25.05,   22.67,   20.15,   11.55,   26.86,   28.36,   25.78,   24.39,   25.06,   20.84,   22.28,   18.95,   15.22,   10.81
197502,  -99.99,    4.89,    3.97,    6.38,    4.63,    4.44,    4.30,    3.91,    6.65,    4.47,    4.89,    5.44,    3.54,    3.60,    4.86,    3.70,    4.03,    4.57,    7.09
197503,  -99.99,    7.39,    5.90,    2.42,    8.15,    6.10,    5.43,    5.39,    2.16,    8.35,    7.84,    5.76,    6.41,    5.86,    5.10,    6.31,    4.85,    3.08,    1.97
197504,  -99.99,    3.55,    4.62,    4.77,    3.61,    3.48,    4.64,    4.76,    4.79,    3.13,    4.38,    3.42,    3.54,    4.58,    4.69,    4.99,    4.62,    4.25,    4.90
197505,  -99.99,    7.99,    6.65,    5.34,    8.06,    7.82,    5.61,    6.12,    5.34,    7.95,    8.24,    7.84,    7.79,    5.75,    5.50,    7.54,    5.28,    4.99,    5.41
197506,  -99.99,    7.08,    5.89,    4.97,    6.98,    6.81,    5.74,    7.22,    4.63,    7.39,    6.32,    7.32,    6.35,    5.95,    5.58,    5.91,    8.01,    6.82,    4.18
197507,  -99.99,   -1.36,   -4.18,   -6.72,   -0.50,   -3.12,   -4.07,   -6.03,   -6.72,    0.79,   -2.35,   -3.48,   -2.87,   -3.85,   -4.28,   -4.83,   -6.74,   -5.81,   -6.91
197508,  -99.99,   -5.82,   -3.89,   -1.90,   -5.92,   -4.95,   -3.86,   -3.49,   -1.72,   -5.90,   -5.93,   -5.58,   -4.52,   -3.68,   -4.01,   -3.66,   -3.38,   -2.15,   -1.63
197509,  -99.99,   -3.39,   -3.95,   -3.71,   -3.46,   -3.72,   -3.89,   -4.05,   -3.67,   -3.35,   -3.62,   -3.21,   -4.07,   -3.78,   -3.98,   -3.98,   -4.09,   -3.30,   -3.75
197510,  -99.99,    1.75,    3.68,    6.47,    1.38,    2.76,    2.79,    5.95,    6.47,    0.73,    2.35,    2.69,    2.80,    1.77,    3.70,    5.12,    6.46,    5.23,    6.74
197511,  -99.99,    2.20,    2.99,    3.15,    1.91,    2.36,    2.83,    4.16,    2.99,    1.72,    2.17,    2.92,    1.97,    1.93,    3.61,    3.59,    4.51,    2.48,    3.10
197512,  -99.99,   -1.09,   -0.23,   -1.26,   -0.93,   -1.24,    0.00,   -0.73,   -1.28,   -1.22,   -0.51,   -1.49,   -1.07,   -0.21,    0.18,   -0.18,   -1.05,   -0.05,   -1.54
197601,  -99.99,   19.28,   16.27,   11.68,   19.44,   17.95,   16.52,   14.78,   11.38,   19.78,   18.96,   18.87,   17.31,   17.02,   16.10,   15.59,   14.30,   13.03,   11.02
197602,  -99.99,   10.51,    5.47,   -0.74,   11.37,    8.13,    5.85,    2.98,   -1.10,   12.75,    9.41,    8.35,    7.97,    5.91,    5.81,    4.06,    2.33,    1.61,   -1.69
197603,  -99.99,    1.45,    1.67,    3.00,    1.76,    1.05,    1.37,    1.79,    3.18,    1.72,    1.82,    0.66,    1.34,    1.62,    1.15,    2.17,    1.55,    0.97,    3.67
197604,  -99.99,   -1.26,   -1.05,   -1.07,   -1.33,   -1.27,   -0.70,   -1.31,   -1.04,   -1.07,   -1.71,   -1.08,   -1.40,   -0.29,   -1.05,   -1.32,   -1.30,   -0.77,   -1.10
197605,  -99.99,   -2.31,   -1.42,   -0.80,   -2.59,   -1.94,   -1.26,   -1.58,   -0.69,   -2.98,   -2.01,   -1.58,   -2.19,   -0.91,   -1.56,   -1.31,   -1.74,   -0.27,   -0.78
197606,  -99.99,    2.55,    5.06,    4.54,    2.41,    3.50,    5.60,    5.40,    4.40,    1.98,    3.03,    2.92,    3.91,    5.43,    5.75,    4.86,    5.74,    4.96,    4.27
197607,  -99.99,    0.18,   -0.01,   -0.75,    0.13,    0.61,   -0.10,   -0.15,   -0.83,   -0.02,    0.37,    0.30,    0.83,    0.23,   -0.36,   -0.24,   -0.10,   -0.80,   -0.83
197608,  -99.99,   -1.86,   -1.22,    0.17,   -1.51,   -2.10,   -1.62,   -0.70,    0.28,   -1.81,   -1.03,   -2.68,   -1.68,   -1.40,   -1.78,   -0.51,   -0.82,   -0.15,    0.38
197609,  -99.99,    2.03,    2.54,    2.48,    1.73,    3.18,    2.55,    2.19,    2.51,    1.28,    2.44,    2.73,    3.51,    2.62,    2.49,    2.13,    2.22,    2.31,    2.55
197610,  -99.99,   -1.95,   -2.05,   -2.01,   -1.72,   -2.12,   -1.77,   -1.76,   -2.09,   -1.70,   -1.75,   -2.49,   -1.85,   -1.66,   -1.85,   -2.50,   -1.30,   -2.86,   -1.91
197611,  -99.99,    3.38,    3.61,    0.12,    3.04,    3.75,    3.98,    3.17,   -0.23,    2.34,    4.17,    4.15,    3.46,    3.73,    4.17,    3.20,    3.15,    2.13,   -0.76
197612,  -99.99,   10.05,    8.23,    5.39,    9.95,    9.61,    8.22,    7.48,    5.17,   10.47,    9.11,   10.27,    9.14,    9.39,    7.34,    7.85,    7.26,    6.94,    4.76
197701,  -99.99,    3.75,   -0.65,   -4.76,    4.46,    1.52,   -0.11,   -2.52,   -5.00,    5.24,    3.22,    2.08,    1.12,    0.42,   -0.51,   -2.10,   -2.78,   -4.09,   -5.21
197702,  -99.99,   -0.18,   -1.58,   -1.65,    0.21,   -0.78,   -1.91,   -2.10,   -1.56,    0.45,   -0.18,   -1.12,   -0.55,   -1.08,   -2.55,   -1.62,   -2.39,   -2.41,   -1.36
197703,  -99.99,    0.61,    0.26,   -1.35,    0.86,    0.07,    0.42,    0.04,   -1.51,    1.06,    0.52,    0.02,    0.10,    0.37,    0.45,    0.13,   -0.02,   -0.03,   -1.86
197704,  -99.99,    1.98,    1.68,    0.16,    1.96,    1.85,    1.71,    1.60,   -0.02,    2.11,    1.72,    2.01,    1.74,    1.11,    2.19,    1.61,    1.59,    2.11,   -0.53
197705,  -99.99,    0.17,   -0.25,   -1.36,    0.31,   -0.08,   -0.06,   -0.75,   -1.43,    0.62,   -0.19,   -0.18,    0.00,    0.11,   -0.18,   -0.61,   -0.83,   -0.17,   -1.73
197706,  -99.99,    6.05,    6.00,    4.89,    6.08,    6.58,    6.45,    5.47,    4.77,    6.02,    6.19,    5.97,    7.01,    6.88,    6.10,    4.96,    5.79,    4.21,    4.91
197707,  -99.99,    1.02,   -0.74,   -1.55,    1.39,   -0.08,   -0.47,   -1.74,   -1.49,    1.82,    0.76,    0.15,   -0.25,   -0.24,   -0.65,   -1.31,   -2.01,   -2.14,   -1.33
197708,  -99.99,   -0.43,   -1.06,   -1.42,   -0.43,   -0.62,   -0.36,   -1.75,   -1.41,   -0.15,   -0.84,   -0.42,   -0.77,   -0.40,   -0.33,   -2.07,   -1.55,   -2.31,   -1.18
197709,  -99.99,    1.39,    0.58,   -0.04,    1.71,    0.47,    1.14,    0.59,   -0.17,    2.08,    1.16,    0.64,    0.35,    1.92,    0.50,   -0.06,    1.00,   -0.13,   -0.18
197710,  -99.99,   -2.41,   -2.72,   -4.23,   -2.39,   -2.53,   -2.69,   -3.60,   -4.25,   -2.29,   -2.54,   -2.45,   -2.60,   -2.21,   -3.10,   -2.82,   -4.10,   -3.92,   -4.32
197711,  -99.99,    8.20,    6.93,    3.76,    8.08,    8.04,    6.90,    6.65,    3.40,    7.67,    8.70,    8.48,    7.71,    6.85,    6.94,    6.63,    6.67,    4.34,    3.18
197712,  -99.99,    2.55,    1.34,    0.48,    2.76,    1.72,    1.31,    0.68,    0.51,    2.73,    2.81,    2.05,    1.47,    1.73,    0.95,    1.33,    0.25,    0.57,    0.50
197801,  -99.99,   -1.43,   -4.67,   -6.03,   -0.84,   -3.47,   -4.31,   -5.52,   -6.09,   -0.16,   -1.87,   -2.86,   -3.94,   -4.22,   -4.37,   -5.47,   -5.55,   -5.39,   -6.27
197802,  -99.99,    2.77,    0.90,   -1.66,    3.40,    1.39,    0.96,   -0.64,   -1.69,    3.74,    2.89,    1.21,    1.53,    1.73,    0.33,    0.54,   -1.40,   -1.95,   -1.63
197803,  -99.99,    7.25,    5.36,    2.61,    7.39,    6.42,    5.40,    4.90,    2.32,    7.59,    7.09,    6.90,    6.05,    5.41,    5.38,    5.00,    4.83,    4.54,    1.78
197804,  -99.99,    8.26,    7.44,    8.70,    8.35,    7.92,    7.62,    6.99,    8.92,    8.37,    8.32,    8.04,    7.84,    7.57,    7.65,    7.02,    6.98,    7.85,    9.19
197805,  -99.99,    6.93,    4.64,    1.33,    7.24,    5.56,    4.89,    3.47,    1.12,    8.31,    5.56,    6.14,    5.12,    5.30,    4.55,    4.10,    3.05,    3.01,    0.64
197806,  -99.99,    0.55,    0.20,   -1.63,    0.73,    0.20,    0.19,   -0.35,   -1.75,    0.76,    0.68,    0.11,    0.26,    0.25,    0.14,    0.18,   -0.71,   -1.29,   -1.87
197807,  -99.99,    5.51,    5.79,    5.66,    5.28,    6.56,    4.98,    6.63,    5.51,    4.86,    5.86,    6.05,    6.94,    5.29,    4.70,    6.34,    6.82,    5.21,    5.59
197808,  -99.99,    8.76,    6.71,    3.36,    9.01,    8.29,    7.25,    5.16,    3.12,   10.41,    7.05,    8.19,    8.36,    6.89,    7.57,    5.16,    5.16,    3.63,    2.99
197809,  -99.99,   -0.64,   -1.45,   -0.65,   -0.27,   -1.33,   -1.38,   -1.29,   -0.60,    0.40,   -1.22,   -1.51,   -1.20,   -1.06,   -1.67,   -1.68,   -1.03,   -0.73,   -0.57
197810,  -99.99,  -20.60,  -16.48,   -9.04,  -20.78,  -19.32,  -17.15,  -13.69,   -8.48,  -20.87,  -20.66,  -20.14,  -18.72,  -18.03,  -16.38,  -14.42,  -13.21,  -11.79,   -7.62
197811,  -99.99,    5.56,    4.42,    3.00,    5.18,    6.09,    4.79,    3.10,    3.00,    4.51,    6.16,    6.46,    5.83,    5.90,    3.83,    3.23,    3.01,    3.10,    2.97
197812,  -99.99,    1.94,    1.97,    1.60,    1.95,    2.50,    2.13,    1.24,    1.65,    2.03,    1.83,    1.90,    2.92,    2.48,    1.82,    1.29,    1.21,    0.56,    1.91
197901,  -99.99,    9.42,    6.85,    4.22,    9.64,    8.25,    7.28,    6.24,    3.93,   10.02,    9.08,    8.92,    7.79,    6.92,    7.59,    5.80,    6.53,    5.27,    3.60
197902,  -99.99,   -2.11,   -2.72,   -2.95,   -2.11,   -2.67,   -2.51,   -3.48,   -2.83,   -1.68,   -2.73,   -2.12,   -3.05,   -1.76,   -3.17,   -2.82,   -3.90,   -2.72,   -2.86
197903,  -99.99,    8.76,    8.80,    5.78,    8.43,    9.29,    9.58,    8.25,    5.40,    8.01,    9.04,    9.57,    9.09,   10.11,    9.10,    7.56,    8.69,    7.46,    4.89
197904,  -99.99,    2.50,    2.16,    0.25,    3.05,    2.27,    1.74,    1.48,    0.16,    3.18,    2.87,    1.18,    3.05,    2.20,    1.33,    2.31,    0.97,   -0.14,    0.23
197905,  -99.99,   -1.28,   -1.36,   -1.43,   -1.36,   -1.13,   -1.65,   -0.84,   -1.52,   -1.21,   -1.59,   -1.09,   -1.15,   -1.47,   -1.82,   -1.05,   -0.72,    0.14,   -1.94
197906,  -99.99,    5.75,    5.68,    4.36,    5.39,    6.49,    5.30,    6.38,    4.04,    5.33,    5.49,    6.65,    6.38,    6.13,    4.54,    5.84,    6.71,    5.94,    3.56
197907,  -99.99,    2.51,    3.50,    1.08,    2.49,    3.04,    3.54,    2.50,    0.96,    1.83,    3.36,    2.55,    3.47,    2.91,    4.09,    3.48,    1.88,    2.74,    0.50
197908,  -99.99,    7.62,    7.43,    5.94,    7.45,    7.77,    7.37,    7.27,    5.77,    7.34,    7.58,    8.00,    7.57,    8.10,    6.73,    7.46,    7.15,    6.01,    5.71
197909,  -99.99,   -0.67,   -0.07,    0.09,   -0.50,   -0.47,   -0.38,   -0.52,    0.26,   -0.67,   -0.29,   -1.02,    0.00,    0.57,   -1.21,    0.34,   -1.08,    0.15,    0.29
197910,  -99.99,  -10.84,   -9.22,   -6.44,  -10.66,  -10.61,   -9.21,   -8.69,   -6.13,  -10.30,  -11.13,  -11.22,  -10.11,   -9.45,   -9.00,   -8.83,   -8.60,   -7.95,   -5.65
197911,  -99.99,    7.90,    8.23,    5.61,    7.56,    8.34,    8.26,    7.65,    5.37,    7.13,    8.12,    8.64,    8.10,    9.31,    7.32,    8.24,    7.28,    6.71,    5.03
197912,  -99.99,    7.28,    4.77,    1.87,    7.67,    6.47,    4.54,    3.61,    1.68,    8.50,    6.60,    6.44,    6.49,    5.18,    3.96,    4.29,    3.17,    3.80,    1.13
198001,  -99.99,    9.32,    6.56,    5.97,   10.19,    6.99,    6.73,    6.35,    5.91,   11.64,    8.28,    7.42,    6.63,    6.88,    6.59,    6.30,    6.38,    6.14,    5.85
198002,  -99.99,   -0.96,   -2.65,    0.20,   -0.91,   -1.92,   -2.80,   -2.32,    0.55,   -0.44,   -1.56,   -1.05,   -2.64,   -2.37,   -3.19,   -2.45,   -2.24,   -2.94,    1.47
198003,  -99.99,  -18.43,  -15.53,  -10.01,  -18.79,  -17.16,  -16.06,  -13.48,   -9.59,  -19.25,  -18.15,  -17.65,  -16.75,  -17.44,  -14.76,  -14.22,  -13.02,  -10.17,   -9.44
198004,  -99.99,    6.22,    6.55,    4.70,    6.16,    6.07,    7.29,    6.48,    4.41,    5.31,    7.30,    6.35,    5.82,    6.68,    7.84,    5.87,    6.86,    4.80,    4.32
198005,  -99.99,    7.34,    8.58,    5.43,    6.96,    8.65,    7.86,    8.37,    5.12,    6.60,    7.42,    8.17,    9.06,    8.12,    7.62,    9.36,    7.76,    5.95,    4.91
198006,  -99.99,    4.47,    4.86,    3.22,    4.57,    4.93,    4.61,    4.98,    2.96,    4.44,    4.74,    4.24,    5.51,    5.16,    4.13,    4.91,    5.02,    3.79,    2.75
198007,  -99.99,   10.12,    9.46,    6.25,    9.86,   10.84,    9.09,    7.84,    6.15,    9.31,   10.56,   10.61,   11.03,    8.90,    9.23,    9.19,    6.93,    8.18,    5.62
198008,  -99.99,    7.17,    4.33,    1.47,    7.77,    5.86,    4.32,    2.27,    1.49,    8.19,    7.24,    6.09,    5.68,    4.12,    4.48,    3.68,    1.30,    2.51,    1.22
198009,  -99.99,    3.97,    3.08,    2.85,    4.26,    3.10,    3.05,    3.07,    2.84,    4.59,    3.84,    3.41,    2.86,    3.34,    2.84,    3.22,    2.96,    3.68,    2.61
198010,  -99.99,    4.64,    1.87,    1.78,    5.22,    3.39,    2.11,    0.97,    1.88,    6.14,    4.04,    3.53,    3.27,    3.17,    1.30,    0.88,    1.04,    1.55,    1.97
198011,  -99.99,    7.85,    8.45,   11.40,    7.68,    8.28,    6.99,    8.23,   12.02,    7.64,    7.73,    8.17,    8.37,    5.75,    7.93,   10.36,    6.70,    9.19,   12.78
198012,  -99.99,   -4.17,   -2.58,   -3.09,   -4.60,   -2.71,   -2.54,   -2.08,   -3.29,   -4.36,   -4.92,   -3.34,   -2.22,   -2.08,   -2.89,   -2.80,   -1.55,   -2.20,   -3.58
198101,  -99.99,   -0.65,   -2.12,   -4.86,   -0.51,   -1.26,   -1.54,   -2.82,   -5.15,   -0.05,   -1.13,   -0.91,   -1.53,   -1.05,   -1.92,   -3.12,   -2.59,   -3.84,   -5.50
198102,  -99.99,   -0.02,    1.93,    1.88,   -0.44,    1.67,    2.05,    2.25,    1.76,   -0.43,   -0.44,    0.76,    2.38,    1.79,    2.25,    1.55,    2.75,    1.34,    1.87
198103,  -99.99,    7.62,    8.10,    3.47,    7.48,    7.80,    7.95,    8.19,    2.87,    7.13,    7.96,    7.88,    7.75,    7.15,    8.55,    8.46,    8.00,    7.33,    1.67
198104,  -99.99,    3.34,    1.86,   -2.07,    3.77,    3.33,    2.13,    0.07,   -2.33,    3.52,    4.10,    2.55,    3.94,    2.27,    2.03,    0.48,   -0.23,   -0.65,   -2.80
198105,  -99.99,    3.47,    3.03,    0.53,    3.45,    3.49,    2.87,    2.21,    0.38,    3.39,    3.53,    3.52,    3.46,    2.64,    3.05,    2.99,    1.63,    1.73,   -0.01
198106,  -99.99,   -1.78,   -2.26,   -0.35,   -1.50,   -2.67,   -1.69,   -1.45,   -0.31,   -1.55,   -1.43,   -2.32,   -2.93,   -0.89,   -2.27,   -2.64,   -0.58,   -2.10,    0.20
198107,  -99.99,   -2.55,   -1.79,    0.32,   -2.79,   -2.08,   -1.83,   -1.05,    0.47,   -2.48,   -3.19,   -2.03,   -2.13,   -1.41,   -2.18,   -1.57,   -0.68,   -0.97,    0.89
198108,  -99.99,   -8.14,   -6.30,   -5.33,   -8.33,   -7.39,   -6.42,   -5.28,   -5.39,   -8.43,   -8.19,   -7.74,   -7.11,   -6.03,   -6.74,   -5.76,   -4.93,   -5.87,   -5.25
198109,  -99.99,   -9.12,   -6.45,   -5.53,   -9.48,   -7.39,   -6.42,   -6.72,   -5.33,  -10.20,   -8.53,   -8.37,   -6.64,   -7.25,   -5.72,   -6.41,   -6.95,   -5.93,   -5.16
198110,  -99.99,    8.00,    7.09,    5.70,    7.82,    8.26,    7.21,    6.38,    5.61,    7.39,    8.38,    8.36,    8.19,    7.38,    7.07,    6.40,    6.36,    7.29,    5.12
198111,  -99.99,    2.57,    3.72,    4.83,    2.03,    3.95,    2.80,    4.73,    4.84,    1.22,    3.08,    3.70,    4.13,    3.36,    2.34,    4.72,    4.73,    3.88,    5.13
198112,  -99.99,   -1.67,   -2.06,   -3.05,   -1.80,   -1.77,   -2.02,   -2.55,   -3.08,   -2.11,   -1.41,   -1.41,   -2.03,   -1.64,   -2.33,   -2.12,   -2.87,   -2.38,   -3.28
198201,  -99.99,   -2.21,   -4.24,   -2.03,   -1.92,   -3.60,   -3.91,   -3.89,   -1.85,   -1.32,   -2.67,   -2.81,   -4.18,   -4.52,   -3.38,   -4.68,   -3.32,   -3.13,   -1.48
198202,  -99.99,   -4.49,   -4.21,   -5.18,   -4.43,   -4.39,   -4.06,   -3.81,   -5.43,   -4.40,   -4.47,   -4.60,   -4.22,   -4.81,   -3.42,   -4.39,   -3.40,   -4.60,   -5.67
198203,  -99.99,   -1.05,   -0.60,   -0.89,   -1.22,   -0.88,   -0.30,   -0.96,   -0.86,   -1.21,   -1.24,   -0.70,   -1.01,   -0.22,   -0.37,   -0.80,   -1.08,   -1.14,   -0.78
198204,  -99.99,    5.28,    5.23,    4.18,    5.31,    5.78,    5.38,    5.01,    4.01,    4.71,    6.08,    5.22,    6.20,    5.51,    5.27,    4.55,    5.34,    5.08,    3.70
198205,  -99.99,   -2.07,   -3.22,   -2.81,   -1.72,   -3.23,   -2.53,   -4.00,   -2.64,   -1.83,   -1.57,   -2.78,   -3.57,   -2.47,   -2.59,   -3.98,   -4.01,   -4.42,   -2.11
198206,  -99.99,   -2.90,   -2.27,   -1.96,   -2.94,   -2.22,   -2.38,   -2.05,   -1.98,   -2.70,   -3.25,   -2.80,   -1.77,   -2.80,   -2.02,   -2.36,   -1.83,   -2.87,   -1.73
198207,  -99.99,   -1.93,   -1.52,   -2.28,   -1.86,   -0.92,   -1.91,   -2.80,   -2.11,   -1.73,   -2.06,   -2.07,   -0.07,   -1.46,   -2.27,   -1.75,   -3.53,   -3.55,   -1.73
198208,  -99.99,    6.15,   10.94,   12.62,    5.43,    8.13,   11.11,   12.59,   12.57,    4.44,    6.87,    7.60,    8.52,   11.09,   11.12,   12.02,   12.99,   12.29,   12.65
198209,  -99.99,    3.79,    3.50,    1.25,    3.63,    4.12,    3.90,    3.00,    0.98,    3.18,    4.29,    4.10,    4.14,    4.85,    3.16,    2.58,    3.29,    1.59,    0.82
198210,  -99.99,   14.15,   14.47,   11.01,   13.88,   14.02,   13.85,   14.21,   10.72,   12.99,   15.13,   14.71,   13.52,   13.94,   13.77,   15.86,   13.09,   11.55,   10.51
198211,  -99.99,    9.46,    8.29,    4.19,   10.11,    8.77,    8.40,    6.38,    4.01,   11.77,    7.84,    8.17,    9.21,    8.87,    8.02,    7.65,    5.50,    4.99,    3.76
198212,  -99.99,    1.59,    0.66,    1.34,    1.90,    0.61,    0.52,    1.47,    1.28,    1.97,    1.82,    0.93,    0.38,    0.44,    0.58,    1.01,    1.79,    0.93,    1.37
198301,  -99.99,    8.84,    4.53,    3.63,   10.21,    6.43,    4.50,    3.39,    3.67,   11.62,    8.20,    5.99,    6.74,    5.17,    3.95,    3.41,    3.38,    2.78,    3.90
198302,  -99.99,    5.74,    4.78,    2.58,    5.39,    5.95,    5.01,    3.40,    2.52,    5.41,    5.36,    6.49,    5.56,    5.63,    4.51,    4.03,    2.94,    2.92,    2.42
198303,  -99.99,    4.91,    4.03,    3.20,    5.22,    3.94,    4.66,    3.10,    3.23,    5.61,    4.65,    4.25,    3.73,    4.94,    4.43,    3.28,    2.97,    3.83,    3.07
198304,  -99.99,    7.95,    7.06,    7.35,    8.08,    8.19,    6.78,    6.54,    7.47,    7.98,    8.22,    7.68,    8.57,    7.05,    6.57,    6.62,    6.48,    6.67,    7.68
198305,  -99.99,    8.54,    4.31,   -0.56,    9.72,    5.54,    4.08,    3.66,   -1.09,   10.44,    8.62,    6.01,    5.20,    4.12,    4.05,    4.12,    3.33,    2.24,   -1.95
198306,  -99.99,    4.28,    4.32,    3.59,    4.04,    4.70,    4.14,    3.34,    3.74,    4.67,    3.05,    4.82,    4.61,    4.67,    3.70,    4.43,    2.55,    3.50,    3.81
198307,  -99.99,   -2.18,   -3.33,   -3.47,   -2.19,   -3.01,   -2.98,   -3.37,   -3.51,   -2.49,   -1.76,   -2.16,   -3.72,   -2.74,   -3.17,   -3.61,   -3.19,   -3.28,   -3.57
198308,  -99.99,   -3.73,   -2.08,    1.45,   -3.82,   -3.15,   -2.66,   -0.17,    1.61,   -4.55,   -2.80,   -3.53,   -2.84,   -3.16,   -2.26,   -0.90,    0.37,   -0.19,    2.11
198309,  -99.99,    0.75,    3.15,    1.39,   -0.23,    2.52,    3.41,    2.32,    1.35,   -0.77,    0.51,    2.71,    2.37,    2.58,    4.07,    3.21,    1.67,    2.21,    1.12
198310,  -99.99,   -6.01,   -4.92,   -1.58,   -6.05,   -6.26,   -4.92,   -3.62,   -1.34,   -5.88,   -6.28,   -5.93,   -6.54,   -5.52,   -4.46,   -4.11,   -3.24,   -2.49,   -1.02
198311,  -99.99,    3.44,    4.91,    2.22,    3.12,    5.24,    4.79,    4.64,    1.84,    2.49,    3.97,    4.06,    6.22,    4.37,    5.11,    4.41,    4.81,    2.60,    1.64
198312,  -99.99,   -1.45,   -1.79,   -0.71,   -1.81,   -1.36,   -1.73,   -1.95,   -0.52,   -2.16,   -1.33,   -0.77,   -1.84,   -1.88,   -1.62,   -1.83,   -2.03,   -1.81,   -0.17
198401,  -99.99,   -0.44,   -3.16,   -0.62,    0.08,   -1.44,   -3.50,   -3.40,   -0.24,    0.72,   -0.78,   -1.44,   -1.44,   -2.53,   -4.24,   -3.59,   -3.25,   -1.31,    0.05
198402,  -99.99,   -5.46,   -5.57,   -3.41,   -5.64,   -4.93,   -5.76,   -5.01,   -3.25,   -5.55,   -5.76,   -5.12,   -4.78,   -5.41,   -6.02,   -5.72,   -4.48,   -5.01,   -2.79
198403,  -99.99,    0.83,    1.54,    1.17,    0.72,    0.84,    1.21,    1.98,    1.10,    0.50,    1.01,    1.07,    0.65,    1.61,    0.90,    2.42,    1.66,    2.40,    0.77
198404,  -99.99,   -1.26,   -0.29,    0.78,   -1.72,   -0.11,   -0.04,   -1.55,    1.19,   -2.46,   -0.72,   -0.34,    0.07,    0.06,   -0.12,   -0.79,   -2.10,   -0.91,    1.74
198405,  -99.99,   -4.94,   -5.40,   -5.06,   -5.05,   -5.14,   -5.55,   -5.31,   -5.01,   -5.15,   -4.92,   -4.72,   -5.48,   -6.17,   -5.06,   -5.18,   -5.41,   -5.25,   -4.95
198406,  -99.99,    2.04,    3.63,    2.82,    1.80,    3.17,    3.50,    3.38,    2.79,    0.87,    3.01,    2.52,    3.71,    3.66,    3.38,    3.76,    3.09,    3.34,    2.64
198407,  -99.99,   -4.80,   -3.51,   -1.12,   -4.84,   -4.09,   -3.20,   -3.51,   -0.82,   -5.39,   -4.14,   -4.72,   -3.61,   -3.57,   -2.89,   -3.88,   -3.24,   -1.45,   -0.64
198408,  -99.99,   10.04,   12.09,   10.98,    8.97,   11.92,   12.79,   12.26,   10.73,    7.72,   10.54,   12.47,   11.50,   13.04,   12.59,   11.42,   12.88,   11.10,   10.62
198409,  -99.99,   -0.42,   -0.05,    0.14,   -0.30,   -0.62,    0.15,    0.46,    0.05,   -0.15,   -0.48,   -0.67,   -0.57,    0.47,   -0.10,   -0.07,    0.84,    0.42,   -0.06
198410,  -99.99,   -1.80,   -0.69,    0.61,   -2.12,   -0.89,   -0.54,    0.21,    0.56,   -2.24,   -1.96,   -1.11,   -0.72,    0.23,   -1.17,   -0.88,    0.98,    1.01,    0.43
198411,  -99.99,   -2.74,   -0.82,   -0.86,   -2.79,   -2.21,   -0.28,   -0.84,   -0.88,   -3.76,   -1.62,   -2.61,   -1.91,   -0.38,   -0.20,   -0.98,   -0.74,   -0.03,   -1.12
198412,  -99.99,    1.36,    2.41,    2.64,    0.93,    2.07,    2.79,    2.68,    2.58,    0.07,    1.96,    2.29,    1.90,    2.99,    2.63,    2.13,    3.06,    3.24,    2.39
